fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2019-02-05T10:00,9.4,88,7.8,0.0,0.0,3,96,6.5,183,39.0,3.0,36.0,1,7.6,998.0,Galicia
2019-02-05T11:00,10.3,84,8.3,0.0,0.0,3,100,9.7,211,113.0,21.0,92.0,1,8.2,998.5,Galicia
2019-02-05T12:00,11.3,81,9.0,0.0,0.0,3,100,12.4,216,240.0,104.0,136.0,1,9.0,998.7,Galicia
2019-02-05T13:00,12.6,76,10.4,0.0,0.0,3,100,12.4,210,165.0,13.0,152.0,1,9.9,998.5,Galicia
2019-02-05T14:00,12.4,77,10.2,0.0,0.0,3,100,12.9,216,220.0,47.0,173.0,1,10.3,998.0,Galicia
2019-02-05T15:00,12.7,76,10.4,0.1,0.0,51,100,13.8,213,278.0,101.0,177.0,1,10.7,997.7,Galicia
2019-02-05T16:00,12.7,78,10.3,0.0,0.0,3,100,14.6,220,257.0,90.0,167.0,1,11.0,997.2,Galicia
2019-02-05T17:00,12.3,80,10.1,0.0,0.0,3,98,13.2,223,177.0,55.0,122.0,1,11.0,996.8,Galicia
2019-02-05T18:00,11.4,87,9.7,0.0,0.0,3,87,10.5,229,102.0,37.0,65.0,1,10.7,997.0,Galicia
2019-02-05T19:00,9.9,94,8.7,0.0,0.0,2,69,6.6,225,21.0,7.0,14.0,0,10.2,996.7,Galicia
2019-02-05T20:00,8.8,97,7.6,0.0,0.0,2,58,5.5,212,0.0,0.0,0.0,0,9.5,996.9,Galicia
2019-02-05T21:00,8.3,99,7.1,0.0,0.0,3,100,5.0,180,0.0,0.0,0.0,0,9.0,997.0,Galicia
2019-02-05T22:00,9.3,98,8.1,0.0,0.0,3,100,6.2,173,0.0,0.0,0.0,0,9.0,997.2,Galicia
2019-02-05T23:00,9.3,98,8.0,0.0,0.0,3,100,6.6,167,0.0,0.0,0.0,0,8.9,997.2,Galicia
2019-02-06T00:00,9.3,96,8.1,0.0,0.0,3,100,6.3,167,0.0,0.0,0.0,0,8.9,997.0,Galicia
2019-02-06T01:00,8.6,96,7.5,0.0,0.0,3,99,4.3,138,0.0,0.0,0.0,0,9.3,996.7,Galicia
2019-02-06T02:00,8.2,96,6.9,0.0,0.0,3,97,4.4,125,0.0,0.0,0.0,0,8.9,996.4,Galicia
2019-02-06T03:00,7.4,97,6.0,0.0,0.0,3,90,4.8,117,0.0,0.0,0.0,0,8.6,995.9,Galicia
2019-02-06T04:00,6.6,98,5.0,0.0,0.0,3,94,5.2,106,0.0,0.0,0.0,0,8.2,995.3,Galicia
2019-02-06T05:00,6.0,98,4.3,0.0,0.0,3,99,4.8,103,0.0,0.0,0.0,0,7.9,994.9,Galicia
2019-02-06T06:00,6.6,94,4.8,0.0,0.0,3,96,5.2,102,0.0,0.0,0.0,0,7.8,994.5,Galicia
2019-02-06T07:00,6.7,94,5.2,0.0,0.0,2,50,2.9,97,0.0,0.0,0.0,0,7.7,994.3,Galicia
2019-02-06T08:00,5.9,95,4.0,0.0,0.0,2,63,4.7,113,0.0,0.0,0.0,0,7.3,994.2,Galicia
2019-02-06T09:00,5.9,95,4.0,0.0,0.0,2,67,5.1,129,1.0,0.0,1.0,1,7.0,994.1,Galicia
2019-02-06T10:00,8.1,91,6.5,0.0,0.0,3,98,5.8,158,54.0,24.0,30.0,1,7.4,994.4,Galicia
2019-02-06T11:00,9.4,88,7.5,0.0,0.0,3,100,8.7,197,115.0,29.0,86.0,1,8.0,994.7,Galicia
2019-02-06T12:00,10.3,86,7.3,0.0,0.0,3,99,17.6,211,197.0,57.0,140.0,1,8.8,994.4,Galicia
2019-02-06T13:00,10.9,81,7.4,0.0,0.0,3,100,20.5,214,218.0,27.0,191.0,1,9.1,994.3,Galicia
2019-02-06T14:00,11.0,80,7.3,0.0,0.0,3,100,21.7,212,236.0,53.0,183.0,1,9.6,993.4,Galicia
2019-02-06T15:00,11.1,79,7.2,0.0,0.0,3,100,22.5,215,197.0,36.0,161.0,1,9.9,992.8,Galicia
2019-02-06T16:00,10.4,85,7.2,0.1,0.0,51,100,18.6,216,94.0,1.0,93.0,1,9.9,992.7,Galicia
2019-02-06T17:00,10.1,87,6.6,0.1,0.0,51,100,20.1,209,58.0,0.0,58.0,1,9.8,992.3,Galicia
2019-02-06T18:00,9.9,89,6.6,0.1,0.0,51,100,19.8,213,21.0,0.0,21.0,1,9.6,992.5,Galicia
2019-02-06T19:00,9.7,91,6.7,0.0,0.0,3,95,17.9,208,7.0,0.0,7.0,0,9.4,992.4,Galicia
2019-02-06T20:00,9.5,91,6.6,0.1,0.0,51,100,17.1,210,0.0,0.0,0.0,0,9.2,992.6,Galicia
2019-02-06T21:00,9.5,90,6.5,0.2,0.0,51,100,16.7,205,0.0,0.0,0.0,0,9.1,992.6,Galicia
2019-02-06T22:00,9.4,89,6.4,0.2,0.0,51,100,16.3,205,0.0,0.0,0.0,0,9.0,992.6,Galicia
2019-02-06T23:00,9.3,90,6.6,0.4,0.0,51,100,14.5,222,0.0,0.0,0.0,0,8.9,993.1,Galicia
2019-02-07T00:00,9.0,94,6.8,0.3,0.0,51,100,11.5,221,0.0,0.0,0.0,0,8.8,993.3,Galicia
2019-02-07T01:00,8.6,95,6.8,0.1,0.0,51,100,9.1,214,0.0,0.0,0.0,0,9.2,993.1,Galicia
2019-02-07T02:00,8.0,97,6.1,0.0,0.0,3,82,8.6,213,0.0,0.0,0.0,0,8.8,993.3,Galicia
2019-02-07T03:00,7.8,98,6.0,0.0,0.0,3,80,8.6,213,0.0,0.0,0.0,0,8.6,993.3,Galicia
2019-02-07T04:00,7.7,98,5.8,0.0,0.0,3,91,8.7,204,0.0,0.0,0.0,0,8.4,993.1,Galicia
2019-02-07T05:00,7.6,96,5.6,0.3,0.0,51,97,8.5,216,0.0,0.0,0.0,0,8.3,993.0,Galicia
2019-02-07T06:00,8.2,96,6.4,0.3,0.0,51,93,8.0,252,0.0,0.0,0.0,0,8.3,993.0,Galicia
2019-02-07T07:00,7.8,93,6.0,0.1,0.0,51,32,6.2,324,0.0,0.0,0.0,0,8.2,993.5,Galicia
2019-02-07T08:00,5.6,93,3.4,0.0,0.0,0,6,6.5,326,0.0,0.0,0.0,0,7.6,994.0,Galicia
2019-02-07T09:00,3.9,94,1.2,0.0,0.0,0,2,7.6,352,2.0,0.0,2.0,1,6.8,994.4,Galicia
2019-02-07T10:00,6.0,91,4.2,0.0,0.0,0,1,4.1,38,88.0,53.0,35.0,1,6.9,995.1,Galicia
2019-02-07T11:00,8.2,81,6.5,0.0,0.0,0,6,3.4,122,246.0,182.0,64.0,1,7.8,995.3,Galicia
2019-02-07T12:00,9.5,67,7.9,0.0,0.0,0,4,0.7,360,384.0,302.0,82.0,1,8.9,995.6,Galicia
2019-02-07T13:00,10.4,67,8.7,0.0,0.0,3,100,2.9,263,444.0,334.0,110.0,1,11.3,995.4,Galicia
2019-02-07T14:00,10.9,64,8.8,0.0,0.0,3,91,5.2,245,450.0,300.0,150.0,1,11.7,994.8,Galicia
2019-02-07T15:00,11.0,63,8.5,0.0,0.0,3,100,7.4,231,353.0,161.0,192.0,1,11.7,994.1,Galicia
2019-02-07T16:00,10.8,64,8.3,0.0,0.0,3,100,8.2,229,276.0,74.0,202.0,1,11.5,993.6,Galicia
2019-02-07T17:00,10.6,65,7.9,0.0,0.0,3,99,9.4,238,194.0,70.0,124.0,1,11.2,993.6,Galicia
2019-02-07T18:00,9.9,71,7.4,0.0,0.0,3,91,8.2,232,121.0,44.0,77.0,1,10.7,993.5,Galicia
2019-02-07T19:00,7.5,80,5.1,0.0,0.0,3,89,6.8,238,31.0,12.0,19.0,0,9.8,993.1,Galicia
2019-02-07T20:00,5.8,87,3.2,0.0,0.0,3,99,7.6,239,0.0,0.0,0.0,0,8.7,993.1,Galicia
2019-02-07T21:00,5.5,88,3.0,0.0,0.0,3,100,7.2,198,0.0,0.0,0.0,0,8.0,992.6,Galicia
2019-02-07T22:00,4.4,91,1.6,0.0,0.0,3,98,8.3,198,0.0,0.0,0.0,0,7.3,992.6,Galicia
2019-02-07T23:00,4.3,91,1.7,0.0,0.0,3,100,6.9,186,0.0,0.0,0.0,0,6.7,992.6,Galicia
2019-02-08T00:00,4.6,90,2.1,0.0,0.0,3,100,6.8,183,0.0,0.0,0.0,0,6.5,992.6,Galicia
2019-02-08T01:00,5.2,87,2.7,0.0,0.0,3,98,7.0,192,0.0,0.0,0.0,0,6.6,992.0,Galicia
2019-02-08T02:00,5.1,85,2.4,0.0,0.0,3,95,7.4,194,0.0,0.0,0.0,0,6.4,991.8,Galicia
2019-02-08T03:00,5.6,79,2.6,0.0,0.0,3,93,9.3,193,0.0,0.0,0.0,0,6.3,991.4,Galicia
2019-02-08T04:00,5.3,81,2.2,0.0,0.0,1,25,9.6,193,0.0,0.0,0.0,0,6.2,990.8,Galicia
2019-02-08T05:00,5.4,85,2.0,0.0,0.0,2,58,12.3,195,0.0,0.0,0.0,0,6.1,990.0,Galicia
2019-02-08T06:00,5.5,85,2.0,0.0,0.0,3,88,13.2,197,0.0,0.0,0.0,0,6.1,989.5,Galicia
2019-02-08T07:00,6.1,83,2.5,0.0,0.0,3,99,14.1,199,0.0,0.0,0.0,0,6.2,989.5,Galicia
2019-02-08T08:00,6.8,83,2.9,0.0,0.0,2,70,16.9,196,0.0,0.0,0.0,0,6.5,989.3,Galicia
2019-02-08T09:00,6.6,86,2.9,0.0,0.0,3,99,16.9,196,2.0,0.0,2.0,1,6.5,989.3,Galicia
2019-02-08T10:00,7.6,82,3.8,0.0,0.0,3,97,17.6,195,42.0,4.0,38.0,1,6.9,989.7,Galicia
2019-02-08T11:00,8.4,81,4.4,0.0,0.0,3,85,19.1,192,114.0,18.0,96.0,1,7.4,989.7,Galicia
2019-02-08T12:00,9.3,78,5.2,0.0,0.0,3,100,21.2,198,206.0,58.0,148.0,1,8.0,989.4,Galicia
2019-02-08T13:00,10.5,77,5.6,0.0,0.0,3,100,27.7,208,232.0,43.0,189.0,1,9.0,989.3,Galicia
2019-02-08T14:00,10.7,79,6.1,0.4,0.0,51,100,26.3,209,159.0,2.0,157.0,1,9.2,989.0,Galicia
2019-02-08T15:00,10.5,84,6.4,0.5,0.0,53,100,24.0,208,124.0,2.0,122.0,1,9.3,988.5,Galicia
2019-02-08T16:00,10.1,86,5.8,0.4,0.0,51,100,25.6,209,84.0,0.0,84.0,1,9.2,988.3,Galicia
2019-02-08T17:00,9.6,89,5.8,0.9,0.0,53,100,22.6,211,70.0,0.0,70.0,1,9.1,988.3,Galicia
2019-02-08T18:00,9.3,93,5.7,1.1,0.0,55,100,22.3,214,45.0,2.0,43.0,1,9.0,988.7,Galicia
2019-02-08T19:00,9.2,95,5.8,0.3,0.0,51,99,20.8,214,18.0,3.0,15.0,0,8.8,988.7,Galicia
2019-02-08T20:00,9.1,97,6.0,0.2,0.0,51,100,19.0,209,0.0,0.0,0.0,0,8.7,988.7,Galicia
2019-02-08T21:00,9.6,95,6.4,1.2,0.0,55,100,20.0,208,0.0,0.0,0.0,0,8.7,988.9,Galicia
2019-02-08T22:00,9.4,95,6.2,0.6,0.0,53,100,20.0,208,0.0,0.0,0.0,0,8.7,989.3,Galicia
2019-02-08T23:00,9.5,95,6.5,0.1,0.0,51,100,18.9,204,0.0,0.0,0.0,0,8.7,989.4,Galicia
2019-02-09T00:00,9.4,95,6.3,0.2,0.0,51,100,18.9,198,0.0,0.0,0.0,0,8.7,989.6,Galicia
2019-02-09T01:00,9.6,94,6.7,0.2,0.0,51,100,18.2,198,0.0,0.0,0.0,0,10.0,989.4,Galicia
2019-02-09T02:00,9.6,95,6.5,1.6,0.0,61,99,19.3,201,0.0,0.0,0.0,0,9.6,989.2,Galicia
2019-02-09T03:00,9.5,95,6.5,2.1,0.0,61,99,18.2,198,0.0,0.0,0.0,0,9.4,989.3,Galicia
2019-02-09T04:00,9.6,95,6.7,1.8,0.0,61,100,17.9,199,0.0,0.0,0.0,0,9.2,988.9,Galicia
2019-02-09T05:00,9.5,95,6.5,1.3,0.0,61,100,18.4,197,0.0,0.0,0.0,0,9.1,988.5,Galicia
2019-02-09T06:00,9.5,95,6.9,1.8,0.0,61,100,15.8,197,0.0,0.0,0.0,0,9.1,988.4,Galicia
2019-02-09T07:00,9.5,96,6.8,2.2,0.0,61,100,16.6,202,0.0,0.0,0.0,0,9.0,987.9,Galicia
2019-02-09T08:00,9.7,95,6.7,0.8,0.0,53,100,18.9,201,0.0,0.0,0.0,0,9.0,988.0,Galicia
2019-02-09T09:00,9.8,93,6.3,0.5,0.0,53,100,21.9,194,0.0,0.0,0.0,1,9.0,988.1,Galicia
2019-02-09T10:00,9.9,93,6.1,0.4,0.0,51,100,24.1,197,20.0,0.0,20.0,1,9.1,988.5,Galicia
2019-02-09T11:00,10.3,90,6.7,0.2,0.0,51,98,22.5,200,86.0,16.0,70.0,1,9.2,988.7,Galicia
2019-02-09T12:00,10.5,89,7.2,0.0,0.0,3,98,21.0,202,131.0,30.0,101.0,1,9.4,988.7,Galicia
2019-02-09T13:00,10.6,87,5.9,0.0,0.0,3,95,29.8,207,141.0,31.0,110.0,1,9.8,988.3,Galicia
2019-02-09T14:00,11.4,83,6.6,0.4,0.0,51,92,30.8,209,223.0,65.0,158.0,1,10.1,987.3,Galicia
2019-02-09T15:00,11.2,87,6.2,0.2,0.0,51,89,32.5,208,261.0,117.0,144.0,1,10.4,987.0,Galicia
2019-02-09T16:00,11.1,85,6.2,0.2,0.0,51,84,31.6,209,253.0,105.0,148.0,1,10.6,986.7,Galicia
2019-02-09T17:00,11.0,86,7.0,0.3,0.0,51,74,25.3,203,182.0,85.0,97.0,1,10.5,986.0,Galicia
2019-02-09T18:00,10.7,91,6.4,0.2,0.0,51,100,28.8,204,100.0,42.0,58.0,1,10.4,985.7,Galicia
2019-02-09T19:00,10.3,92,6.2,0.8,0.0,53,100,26.7,206,7.0,0.0,7.0,0,10.1,985.2,Galicia
2019-02-09T20:00,10.0,93,5.9,1.4,0.0,61,98,26.3,205,0.0,0.0,0.0,0,9.9,985.3,Galicia
2019-02-09T21:00,10.3,93,6.1,0.8,0.0,53,100,27.7,206,0.0,0.0,0.0,0,9.8,985.1,Galicia
2019-02-09T22:00,10.4,93,6.3,0.2,0.0,51,84,27.4,205,0.0,0.0,0.0,0,9.7,984.8,Galicia
2019-02-09T23:00,10.8,90,6.5,0.1,0.0,51,91,28.2,207,0.0,0.0,0.0,0,9.7,984.3,Galicia
2019-02-10T00:00,11.0,90,6.4,0.2,0.0,51,100,30.9,208,0.0,0.0,0.0,0,9.7,983.8,Galicia
2019-02-10T01:00,11.6,92,6.8,1.0,0.0,55,100,33.7,217,0.0,0.0,0.0,0,10.4,983.5,Galicia
2019-02-10T02:00,11.9,91,6.2,0.4,0.0,51,100,40.1,217,0.0,0.0,0.0,0,10.4,983.0,Galicia
2019-02-10T03:00,11.8,91,6.0,1.1,0.0,55,100,40.5,216,0.0,0.0,0.0,0,10.4,982.8,Galicia
2019-02-10T04:00,11.8,91,6.1,2.6,0.0,63,100,39.6,212,0.0,0.0,0.0,0,10.3,982.8,Galicia
2019-02-10T05:00,11.6,93,6.5,3.6,0.0,63,100,35.8,210,0.0,0.0,0.0,0,10.3,982.4,Galicia
2019-02-10T06:00,11.4,95,7.3,4.9,0.0,63,100,29.8,223,0.0,0.0,0.0,0,10.3,983.1,Galicia
2019-02-10T07:00,10.6,93,8.0,3.7,0.0,63,100,16.8,301,0.0,0.0,0.0,0,10.3,984.8,Galicia
2019-02-10T08:00,9.0,91,6.9,0.3,0.0,51,100,10.8,307,0.0,0.0,0.0,0,9.9,986.4,Galicia
2019-02-10T09:00,9.1,83,6.8,0.0,0.0,3,81,10.3,299,1.0,0.0,1.0,1,9.6,987.8,Galicia
2019-02-10T10:00,9.1,80,6.8,0.0,0.0,0,2,9.3,298,61.0,23.0,38.0,1,9.4,988.9,Galicia
2019-02-10T11:00,10.1,76,8.0,0.0,0.0,1,41,7.6,301,257.0,189.0,68.0,1,9.9,989.9,Galicia
2019-02-10T12:00,11.0,68,8.1,0.0,0.0,3,93,12.6,307,400.0,318.0,82.0,1,10.5,990.7,Galicia
2019-02-10T13:00,10.3,78,7.5,0.0,0.0,3,89,13.8,321,393.0,217.0,176.0,1,11.2,991.3,Galicia
2019-02-10T14:00,11.0,70,8.2,0.0,0.0,2,57,12.3,310,276.0,138.0,138.0,1,11.3,991.5,Galicia
2019-02-10T15:00,11.6,60,8.3,0.0,0.0,3,84,13.2,299,403.0,270.0,133.0,1,11.7,991.9,Galicia
2019-02-10T16:00,11.1,63,7.7,0.0,0.0,3,84,13.7,305,235.0,102.0,133.0,1,11.5,992.4,Galicia
2019-02-10T17:00,10.6,66,7.4,0.0,0.0,3,89,12.8,320,226.0,98.0,128.0,1,11.3,993.0,Galicia
2019-02-10T18:00,9.8,72,7.2,0.0,0.0,2,76,9.5,335,134.0,53.0,81.0,1,10.9,993.6,Galicia
2019-02-10T19:00,7.1,82,4.8,0.0,0.0,1,30,6.3,347,39.0,17.0,22.0,0,10.0,994.0,Galicia
2019-02-10T20:00,6.3,84,4.0,0.0,0.0,2,75,5.8,353,0.0,0.0,0.0,0,9.2,994.7,Galicia
2019-02-10T21:00,5.3,88,2.9,0.0,0.0,3,84,6.5,357,0.0,0.0,0.0,0,8.4,995.4,Galicia
2019-02-10T22:00,4.9,90,2.5,0.0,0.0,3,87,6.5,6,0.0,0.0,0.0,0,7.9,996.0,Galicia
2019-02-10T23:00,4.9,91,2.6,0.0,0.0,2,68,5.8,22,0.0,0.0,0.0,0,7.6,996.6,Galicia
2019-02-11T00:00,4.7,91,2.3,0.0,0.0,2,63,6.1,28,0.0,0.0,0.0,0,7.3,997.1,Galicia
2019-02-11T01:00,6.5,88,4.8,0.0,0.0,2,64,3.2,270,0.0,0.0,0.0,0,7.1,997.3,Galicia
2019-02-11T02:00,5.2,93,3.0,0.0,0.0,3,84,5.2,12,0.0,0.0,0.0,0,7.0,997.6,Galicia
2019-02-11T03:00,5.1,94,3.0,0.0,0.0,3,81,4.8,63,0.0,0.0,0.0,0,6.9,997.6,Galicia
2019-02-11T04:00,4.5,96,2.3,0.0,0.0,2,53,5.6,75,0.0,0.0,0.0,0,6.8,997.7,Galicia
2019-02-11T05:00,4.3,95,2.1,0.0,0.0,1,45,5.1,82,0.0,0.0,0.0,0,6.4,997.4,Galicia
2019-02-11T06:00,3.0,97,0.6,0.0,0.0,2,59,5.4,53,0.0,0.0,0.0,0,6.0,997.7,Galicia
2019-02-11T07:00,3.4,97,1.1,0.0,0.0,2,61,4.3,48,0.0,0.0,0.0,0,5.9,998.0,Galicia
2019-02-11T08:00,3.3,96,1.1,0.0,0.0,1,38,4.3,48,0.0,0.0,0.0,0,5.7,998.5,Galicia
2019-02-11T09:00,2.5,97,-0.0,0.0,0.0,0,1,4.8,48,4.0,1.0,3.0,1,5.3,998.5,Galicia
2019-02-11T10:00,5.4,89,2.9,0.0,0.0,0,0,7.3,57,98.0,59.0,39.0,1,5.8,999.4,Galicia
2019-02-11T11:00,8.1,79,5.4,0.0,0.0,0,0,9.9,71,257.0,189.0,68.0,1,6.9,999.7,Galicia
2019-02-11T12:00,9.7,69,6.5,0.0,0.0,0,4,13.1,74,400.0,318.0,82.0,1,8.2,1000.0,Galicia
2019-02-11T13:00,10.9,63,8.0,0.0,0.0,1,22,10.1,55,498.0,405.0,93.0,1,9.8,1000.5,Galicia
2019-02-11T14:00,11.5,61,8.5,0.0,0.0,0,3,10.9,44,516.0,389.0,127.0,1,10.6,1000.0,Galicia
2019-02-11T15:00,11.9,60,8.7,0.0,0.0,0,16,13.3,49,533.0,436.0,97.0,1,11.2,999.3,Galicia
2019-02-11T16:00,12.1,60,8.7,0.0,0.0,0,0,14.6,50,468.0,378.0,90.0,1,11.5,999.0,Galicia
2019-02-11T17:00,12.0,61,8.7,0.0,0.0,0,2,14.3,45,353.0,277.0,76.0,1,11.4,999.0,Galicia
2019-02-11T18:00,11.1,69,8.6,0.0,0.0,0,0,9.7,31,199.0,141.0,58.0,1,10.9,999.2,Galicia
2019-02-11T19:00,8.3,80,5.8,0.0,0.0,0,0,9.0,16,48.0,27.0,21.0,0,10.0,999.2,Galicia
2019-02-11T20:00,6.9,84,4.1,0.0,0.0,0,0,10.5,31,0.0,0.0,0.0,0,9.0,999.3,Galicia
2019-02-11T21:00,6.1,86,3.1,0.0,0.0,0,2,10.3,54,0.0,0.0,0.0,0,8.2,999.6,Galicia
2019-02-11T22:00,5.2,85,2.2,0.0,0.0,1,22,10.0,64,0.0,0.0,0.0,0,7.5,999.5,Galicia
2019-02-11T23:00,4.5,88,1.6,0.0,0.0,1,48,8.5,62,0.0,0.0,0.0,0,6.9,999.4,Galicia
2019-02-12T00:00,4.2,89,1.2,0.0,0.0,1,44,9.2,59,0.0,0.0,0.0,0,6.5,999.5,Galicia
2019-02-12T01:00,4.1,93,1.1,0.0,0.0,0,14,10.0,64,0.0,0.0,0.0,0,6.3,999.0,Galicia
2019-02-12T02:00,3.2,93,0.5,0.0,0.0,1,40,6.3,59,0.0,0.0,0.0,0,6.0,998.9,Galicia
2019-02-12T03:00,2.3,93,-0.6,0.0,0.0,0,18,7.1,49,0.0,0.0,0.0,0,5.4,998.9,Galicia
2019-02-12T04:00,2.1,92,-0.8,0.0,0.0,1,42,6.4,52,0.0,0.0,0.0,0,4.9,998.9,Galicia
2019-02-12T05:00,1.6,93,-1.5,0.0,0.0,2,55,7.5,55,0.0,0.0,0.0,0,4.6,998.5,Galicia
2019-02-12T06:00,1.9,91,-1.1,0.0,0.0,2,65,6.5,56,0.0,0.0,0.0,0,4.3,998.5,Galicia
2019-02-12T07:00,1.6,90,-1.5,0.0,0.0,2,55,7.0,55,0.0,0.0,0.0,0,4.1,998.2,Galicia
2019-02-12T08:00,1.6,90,-1.4,0.0,0.0,1,27,6.2,54,0.0,0.0,0.0,0,3.9,998.2,Galicia
2019-02-12T09:00,2.1,88,-0.9,0.0,0.0,1,24,6.5,56,5.0,1.0,4.0,1,3.8,998.3,Galicia
2019-02-12T10:00,4.9,81,1.9,0.0,0.0,0,12,8.2,52,107.0,68.0,39.0,1,4.4,999.0,Galicia
2019-02-12T11:00,7.9,75,5.5,0.0,0.0,1,31,6.6,49,273.0,208.0,65.0,1,5.8,999.4,Galicia
2019-02-12T12:00,10.6,71,8.7,0.0,0.0,1,45,5.4,53,419.0,342.0,77.0,1,7.5,999.4,Galicia
2019-02-12T13:00,12.6,66,11.1,0.0,0.0,1,48,4.3,66,522.0,437.0,85.0,1,8.5,999.3,Galicia
2019-02-12T14:00,14.3,61,13.2,0.0,0.0,0,8,3.0,76,567.0,479.0,88.0,1,10.3,998.6,Galicia
2019-02-12T15:00,15.3,56,14.2,0.0,0.0,0,8,1.8,37,555.0,467.0,88.0,1,11.6,998.1,Galicia
2019-02-12T16:00,15.5,57,14.2,0.0,0.0,0,16,3.7,349,485.0,401.0,84.0,1,12.3,997.7,Galicia
2019-02-12T17:00,15.1,61,13.7,0.0,0.0,0,2,5.2,348,364.0,289.0,75.0,1,12.4,997.7,Galicia
2019-02-12T18:00,13.5,80,13.0,0.0,0.0,0,6,3.8,319,207.0,150.0,57.0,1,12.0,997.6,Galicia
2019-02-12T19:00,12.8,67,11.3,0.0,0.0,0,0,4.3,275,52.0,30.0,22.0,1,10.6,997.5,Galicia
2019-02-12T20:00,9.0,80,6.7,0.0,0.0,0,0,8.4,223,0.0,0.0,0.0,0,9.2,997.5,Galicia
2019-02-12T21:00,8.8,82,6.7,0.0,0.0,0,0,7.7,221,0.0,0.0,0.0,0,8.2,997.8,Galicia
2019-02-12T22:00,9.0,84,7.6,0.0,0.0,0,0,3.5,246,0.0,0.0,0.0,0,7.3,998.1,Galicia
2019-02-12T23:00,7.9,89,6.6,0.0,0.0,0,0,2.6,74,0.0,0.0,0.0,0,6.6,998.0,Galicia
2019-02-13T00:00,3.3,98,0.7,0.0,0.0,0,0,7.0,69,0.0,0.0,0.0,0,6.0,997.4,Galicia
2019-02-13T01:00,3.4,94,1.0,0.0,0.0,0,0,4.8,48,0.0,0.0,0.0,0,6.3,997.2,Galicia
2019-02-13T02:00,2.9,92,0.2,0.0,0.0,0,0,5.7,55,0.0,0.0,0.0,0,5.9,997.0,Galicia
2019-02-13T03:00,2.8,91,-0.0,0.0,0.0,0,0,6.2,54,0.0,0.0,0.0,0,5.5,997.0,Galicia
2019-02-13T04:00,2.7,89,-0.2,0.0,0.0,0,0,6.5,56,0.0,0.0,0.0,0,5.2,996.7,Galicia
2019-02-13T05:00,2.2,89,-1.0,0.0,0.0,0,0,7.9,60,0.0,0.0,0.0,0,4.8,996.2,Galicia
2019-02-13T06:00,1.8,89,-1.4,0.0,0.0,0,0,8.1,58,0.0,0.0,0.0,0,4.5,996.1,Galicia
2019-02-13T07:00,1.6,89,-1.6,0.0,0.0,0,0,7.8,56,0.0,0.0,0.0,0,4.2,996.0,Galicia
2019-02-13T08:00,1.4,89,-1.7,0.0,0.0,0,0,7.1,60,0.0,0.0,0.0,0,3.9,996.0,Galicia
2019-02-13T09:00,2.1,88,-0.7,0.0,0.0,0,0,5.2,56,5.0,2.0,3.0,1,3.8,996.2,Galicia
2019-02-13T10:00,5.3,81,2.7,0.0,0.0,0,0,5.9,47,111.0,71.0,40.0,1,4.5,996.9,Galicia
2019-02-13T11:00,8.6,77,6.7,0.0,0.0,0,0,4.6,45,275.0,210.0,65.0,1,6.0,997.4,Galicia
2019-02-13T12:00,11.5,69,10.2,0.0,0.0,0,0,2.4,63,419.0,341.0,78.0,1,7.8,997.6,Galicia
2019-02-13T13:00,13.8,63,12.7,0.0,0.0,0,0,2.3,231,521.0,435.0,86.0,1,9.8,998.0,Galicia
2019-02-13T14:00,14.8,61,13.5,0.0,0.0,0,0,5.4,233,567.0,478.0,89.0,1,11.2,997.3,Galicia
2019-02-13T15:00,15.2,58,13.4,0.0,0.0,0,0,7.0,235,554.0,465.0,89.0,1,12.1,996.7,Galicia
2019-02-13T16:00,15.2,57,13.4,0.0,0.0,0,0,7.2,233,484.0,400.0,84.0,1,12.5,996.3,Galicia
2019-02-13T17:00,15.0,58,13.2,0.0,0.0,0,0,6.5,236,365.0,290.0,75.0,1,12.5,996.4,Galicia
2019-02-13T18:00,13.7,76,13.0,0.0,0.0,0,3,3.8,229,210.0,151.0,59.0,1,12.1,996.1,Galicia
2019-02-13T19:00,13.5,60,11.9,0.0,0.0,0,0,4.1,232,54.0,32.0,22.0,1,10.8,995.9,Galicia
2019-02-13T20:00,12.4,64,11.2,0.0,0.0,0,0,1.3,304,0.0,0.0,0.0,0,9.3,995.9,Galicia
2019-02-13T21:00,11.0,70,9.8,0.0,0.0,0,0,1.1,72,0.0,0.0,0.0,0,8.2,995.8,Galicia
2019-02-13T22:00,6.4,87,3.9,0.0,0.0,0,6,8.0,82,0.0,0.0,0.0,0,7.4,995.3,Galicia
2019-02-13T23:00,4.9,93,2.4,0.0,0.0,0,3,7.2,63,0.0,0.0,0.0,0,6.8,995.1,Galicia
2019-02-14T00:00,4.2,96,1.8,0.0,0.0,0,1,6.0,57,0.0,0.0,0.0,0,6.4,994.9,Galicia
2019-02-14T01:00,4.0,93,1.5,0.0,0.0,0,0,6.6,61,0.0,0.0,0.0,0,6.7,994.9,Galicia
2019-02-14T02:00,3.9,89,1.4,0.0,0.0,0,0,5.7,55,0.0,0.0,0.0,0,6.2,994.5,Galicia
2019-02-14T03:00,3.3,88,0.2,0.0,0.0,0,0,8.4,59,0.0,0.0,0.0,0,5.8,994.2,Galicia
